Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
385.02,38,0.12,6.43,7.87,1.14,6.66,5.93,0.73,6.63,8.63,0.44,7.11,6.89,0.49,7.23,7.89,38,38.11
386.03,38,0.15,6.44,7.86,1.14,6.66,5.93,0.73,6.61,8.64,0.44,7.1,6.9,0.5,7.22,7.88,38,38.11
387.03,38,0.14,6.4,7.84,1.14,6.62,5.92,0.72,6.58,8.62,0.43,7.06,6.87,0.49,7.18,7.84,38,38.11
388.03,38,0.13,6.4,7.85,1.14,6.61,5.93,0.73,6.58,8.62,0.44,7.06,6.88,0.5,7.18,7.84,38,38.11
389.03,38,0.14,6.38,7.84,1.14,6.61,5.92,0.73,6.57,8.62,0.44,7.04,6.88,0.49,7.17,7.82,38,38.09
390.03,38,0.14,6.37,7.82,1.14,6.6,5.92,0.72,6.56,8.61,0.44,7.03,6.86,0.49,7.16,7.81,38,38.11
391.03,38,0.14,6.35,7.83,1.14,6.58,5.93,0.72,6.54,8.6,0.44,7.01,6.86,0.49,7.14,7.77,38,38.11
392.03,38,0.14,6.33,7.81,1.14,6.55,5.92,0.72,6.52,8.59,0.44,7,6.85,0.49,7.12,7.77,38,38.09
393.05,38,0.13,6.31,7.82,1.14,6.53,5.92,0.72,6.5,8.6,0.44,6.98,6.85,0.49,7.11,7.74,38,38.12
394.05,38,0.12,6.31,7.81,1.14,6.52,5.92,0.73,6.51,8.59,0.44,6.99,6.84,0.5,7.11,7.74,38,38.11
395.05,38,0.14,6.3,7.8,1.14,6.51,5.92,0.72,6.48,8.59,0.44,6.97,6.84,0.49,7.11,7.73,38,38.11
396.05,38,0.13,6.28,7.79,1.14,6.5,5.9,0.72,6.47,8.58,0.44,6.95,6.83,0.49,7.08,7.7,38,38.09
397.05,38,0.14,6.27,7.79,1.13,6.48,5.89,0.72,6.45,8.58,0.44,6.95,6.83,0.49,7.09,7.68,38,38.11
398.05,38,0.13,6.26,7.79,1.14,6.47,5.89,0.73,6.44,8.58,0.44,6.93,6.83,0.5,7.07,7.68,38,38.11
399.05,38,0.12,6.24,7.78,1.14,6.45,5.89,0.72,6.43,8.57,0.44,6.92,6.82,0.5,7.06,7.67,38,38.11
400.05,38,0.14,6.22,7.78,1.14,6.44,5.88,0.72,6.42,8.56,0.44,6.9,6.81,0.49,7.06,7.65,38,38.12
401.07,38,0.14,6.21,7.79,1.14,6.44,5.9,0.73,6.41,8.57,0.44,6.9,6.81,0.5,7.06,7.65,38,38.11
402.07,38,0.13,6.19,7.76,1.14,6.4,5.86,0.72,6.37,8.54,0.44,6.87,6.79,0.49,7.03,7.61,38,38.12
403.07,38,0.14,6.19,7.77,1.14,6.39,5.88,0.73,6.38,8.56,0.44,6.86,6.79,0.49,7.02,7.6,38,38.12
404.07,38,0.14,6.17,7.75,1.14,6.37,5.86,0.72,6.36,8.54,0.44,6.85,6.79,0.49,7.01,7.6,38,38.11
405.07,38,0.12,6.16,7.77,1.14,6.37,5.88,0.72,6.36,8.55,0.45,6.85,6.79,0.5,7,7.6,38,38.12
406.07,38,0.12,6.13,7.74,1.14,6.35,5.86,0.72,6.33,8.53,0.44,6.82,6.77,0.49,6.97,7.57,38,38.09
407.08,38,0.14,6.12,7.75,1.14,6.34,5.86,0.72,6.31,8.54,0.43,6.81,6.77,0.49,6.96,7.56,38,38.09
408.08,38,0.14,6.12,7.75,1.14,6.32,5.86,0.72,6.3,8.54,0.44,6.79,6.77,0.49,6.95,7.55,38,38.12
409.08,38,0.14,6.1,7.74,1.13,6.3,5.85,0.72,6.29,8.53,0.44,6.77,6.76,0.49,6.92,7.52,38,38.11
410.08,38,0.13,6.1,7.74,1.14,6.3,5.86,0.73,6.29,8.53,0.44,6.77,6.77,0.49,6.92,7.52,38,38.11
411.08,38,0.12,6.08,7.74,1.14,6.28,5.85,0.73,6.27,8.52,0.44,6.76,6.76,0.5,6.91,7.49,38,38.11
412.08,38,0.14,6.07,7.73,1.14,6.27,5.86,0.73,6.25,8.52,0.44,6.73,6.75,0.5,6.9,7.48,38,38.09
413.08,38,0.11,6.04,7.73,1.14,6.23,5.84,0.72,6.23,8.52,0.44,6.72,6.74,0.49,6.88,7.45,38,38.11
414.1,38,0.14,6.04,7.73,1.15,6.23,5.84,0.72,6.23,8.5,0.44,6.71,6.75,0.5,6.88,7.44,38,38.09
415.1,38,0.14,6.01,7.72,1.14,6.2,5.83,0.73,6.2,8.49,0.43,6.69,6.73,0.49,6.86,7.42,38,38.09
416.1,38,0.14,6,7.71,1.14,6.19,5.83,0.72,6.18,8.5,0.43,6.67,6.72,0.49,6.86,7.42,38,38.09
417.1,38,0.14,5.99,7.71,1.14,6.17,5.82,0.72,6.17,8.49,0.44,6.65,6.71,0.49,6.86,7.4,38,38.09
418.1,38,0.11,5.95,7.7,1.14,6.14,5.82,0.72,6.16,8.47,0.43,6.63,6.71,0.49,6.83,7.38,38,38.08
419.1,38,0.14,5.94,7.69,1.14,6.13,5.82,0.72,6.14,8.49,0.43,6.61,6.7,0.49,6.83,7.38,38,38.09
420.1,38,0.13,5.94,7.68,1.14,6.12,5.82,0.73,6.13,8.49,0.44,6.6,6.7,0.49,6.81,7.37,38,38.11
421.12,38,0.13,5.92,7.68,1.14,6.1,5.81,0.72,6.09,8.48,0.43,6.58,6.69,0.49,6.79,7.36,38,38.11
422.12,38,0.14,5.92,7.68,1.14,6.08,5.81,0.72,6.09,8.48,0.43,6.57,6.69,0.49,6.78,7.35,38,38.08
423.12,38,0.13,5.89,7.66,1.14,6.05,5.8,0.72,6.06,8.46,0.43,6.53,6.67,0.48,6.76,7.34,38,38.09
424.12,38,0.13,5.88,7.66,1.14,6.04,5.8,0.72,6.05,8.46,0.43,6.53,6.67,0.49,6.74,7.34,38,38.08
425.12,38,0.11,5.86,7.65,1.13,6.03,5.8,0.72,6.03,8.46,0.43,6.52,6.66,0.49,6.73,7.33,38,38.08
426.12,38,0.14,5.86,7.65,1.15,6.01,5.8,0.72,6.02,8.46,0.44,6.52,6.67,0.5,6.71,7.35,38,38.09
427.12,38,0.11,5.83,7.64,1.14,5.98,5.8,0.72,5.99,8.45,0.43,6.48,6.64,0.49,6.69,7.34,38,38.09
428.12,38,0.12,5.82,7.64,1.13,5.97,5.8,0.72,5.99,8.43,0.44,6.46,6.63,0.49,6.68,7.34,38,38.11
429.12,38,0.14,5.79,7.62,1.14,5.95,5.79,0.72,5.97,8.43,0.43,6.45,6.63,0.48,6.66,7.33,38,38.11
430.12,38,0.14,5.78,7.62,1.14,5.93,5.79,0.72,5.94,8.43,0.43,6.45,6.62,0.49,6.64,7.34,38,38.08
431.12,38,0.14,5.78,7.62,1.14,5.92,5.79,0.72,5.93,8.42,0.44,6.43,6.61,0.49,6.62,7.33,38,38.09
432.13,38,0.14,5.76,7.61,1.14,5.91,5.79,0.72,5.92,8.41,0.44,6.43,6.61,0.5,6.61,7.35,38,38.11
433.13,38,0.14,5.74,7.58,1.14,5.89,5.78,0.72,5.9,8.41,0.44,6.39,6.6,0.48,6.59,7.35,38,38.11
434.13,38,0.14,5.73,7.61,1.14,5.87,5.79,0.72,5.88,8.41,0.44,6.39,6.6,0.5,6.57,7.34,38,38.09
435.13,38,0.14,5.7,7.59,1.14,5.86,5.79,0.72,5.86,8.4,0.44,6.37,6.59,0.49,6.55,7.35,38,38.09
436.13,38,0.14,5.69,7.58,1.14,5.85,5.77,0.72,5.86,8.4,0.44,6.37,6.59,0.49,6.53,7.34,38,38.11
437.13,38,0.13,5.68,7.58,1.13,5.83,5.78,0.72,5.83,8.39,0.43,6.34,6.57,0.49,6.52,7.33,38,38.11
438.15,38,0.14,5.66,7.58,1.14,5.81,5.78,0.72,5.82,8.4,0.44,6.34,6.58,0.49,6.51,7.33,38,38.11
439.15,38,0.13,5.65,7.57,1.14,5.8,5.78,0.72,5.79,8.37,0.43,6.31,6.56,0.49,6.49,7.31,38,38.11
440.17,38,0.14,5.64,7.57,1.14,5.8,5.78,0.72,5.79,8.38,0.43,6.3,6.56,0.49,6.47,7.32,38,38.11
441.17,38,0.14,5.63,7.57,1.14,5.78,5.78,0.72,5.77,8.39,0.44,6.3,6.55,0.49,6.46,7.32,38,38.11
442.17,38,0.14,5.62,7.56,1.13,5.77,5.78,0.72,5.76,8.37,0.44,6.29,6.55,0.49,6.45,7.31,38,38.11
443.17,38,0.14,5.6,7.56,1.14,5.76,5.76,0.72,5.74,8.37,0.44,6.27,6.55,0.49,6.44,7.3,38,38.11
444.17,38,0.14,5.58,7.56,1.14,5.76,5.76,0.72,5.74,8.37,0.44,6.26,6.54,0.49,6.42,7.29,38,38.12
445.17,38,0.11,5.58,7.55,1.14,5.75,5.76,0.72,5.73,8.37,0.44,6.23,6.55,0.49,6.42,7.29,38,38.12
446.17,38,0.13,5.56,7.54,1.13,5.74,5.74,0.72,5.71,8.36,0.43,6.23,6.54,0.49,6.38,7.28,38,38.12
447.18,38,0.14,5.54,7.54,1.14,5.74,5.75,0.72,5.7,8.35,0.44,6.22,6.54,0.5,6.37,7.28,38,38.12
448.18,38,0.13,5.54,7.53,1.14,5.72,5.74,0.72,5.69,8.34,0.43,6.21,6.53,0.49,6.36,7.26,38,38.12
449.18,38,0.13,5.53,7.53,1.14,5.72,5.74,0.72,5.68,8.34,0.44,6.19,6.53,0.49,6.34,7.26,38,38.12
450.2,38,0.14,5.53,7.53,1.14,5.71,5.74,0.72,5.68,8.35,0.44,6.2,6.52,0.49,6.33,7.26,38,38.12
451.2,38,0.14,5.5,7.53,1.14,5.69,5.74,0.72,5.66,8.34,0.44,6.18,6.53,0.49,6.33,7.25,38,38.12
452.2,38,0.14,5.48,7.52,1.14,5.68,5.72,0.72,5.64,8.33,0.43,6.17,6.52,0.49,6.3,7.24,38,38.14
453.2,38,0.11,5.47,7.52,1.14,5.67,5.73,0.72,5.64,8.32,0.44,6.16,6.52,0.49,6.29,7.23,38,38.12
454.2,38,0.14,5.47,7.53,1.14,5.66,5.72,0.72,5.63,8.34,0.44,6.15,6.52,0.49,6.29,7.24,38,38.14
455.2,38,0.13,5.45,7.5,1.14,5.64,5.72,0.72,5.61,8.32,0.44,6.13,6.5,0.49,6.27,7.22,38,38.14
456.22,38,0.14,5.42,7.5,1.14,5.62,5.7,0.72,5.58,8.31,0.44,6.1,6.5,0.48,6.24,7.21,38,38.12
457.22,38,0.14,5.42,7.49,1.14,5.62,5.71,0.72,5.58,8.31,0.44,6.11,6.51,0.49,6.24,7.22,38,38.12
458.22,38,0.14,5.4,7.5,1.14,5.58,5.69,0.72,5.57,8.31,0.43,6.09,6.49,0.49,6.21,7.2,38,38.15
459.22,38,0.12,5.38,7.47,1.14,5.57,5.69,0.72,5.55,8.29,0.43,6.07,6.49,0.49,6.2,7.2,38,38.14
460.22,38,0.14,5.38,7.49,1.14,5.58,5.71,0.73,5.57,8.31,0.44,6.08,6.51,0.5,6.2,7.21,38,38.12
461.22,38,0.14,5.37,7.49,1.14,5.55,5.69,0.72,5.54,8.31,0.44,6.05,6.5,0.49,6.18,7.19,38,38.14
462.23,38,0.13,5.36,7.48,1.14,5.54,5.69,0.73,5.53,8.29,0.43,6.04,6.51,0.5,6.17,7.2,38,38.14
463.23,38,0.14,5.33,7.48,1.14,5.53,5.69,0.73,5.52,8.29,0.44,6.03,6.5,0.49,6.17,7.2,38,38.14
464.23,38,0.14,5.33,7.47,1.13,5.5,5.69,0.72,5.51,8.28,0.44,6.01,6.49,0.49,6.17,7.18,38,38.12
465.23,38,0.13,5.3,7.45,1.13,5.48,5.68,0.72,5.49,8.28,0.43,5.98,6.48,0.49,6.15,7.18,38,38.12
466.23,38,0.14,5.29,7.45,1.14,5.48,5.69,0.72,5.48,8.28,0.44,5.98,6.48,0.49,6.15,7.2,38,38.14
467.23,38,0.14,5.28,7.44,1.14,5.46,5.68,0.72,5.47,8.28,0.44,5.96,6.48,0.49,6.14,7.2,38,38.14
468.25,38,0.14,5.26,7.44,1.14,5.43,5.69,0.72,5.44,8.27,0.44,5.94,6.47,0.49,6.14,7.2,38,38.14
469.25,38,0.13,5.26,7.45,1.15,5.43,5.69,0.74,5.43,8.28,0.44,5.93,6.48,0.5,6.12,7.2,38,38.14
470.25,38,0.14,5.24,7.43,1.14,5.39,5.67,0.72,5.41,8.26,0.44,5.9,6.46,0.49,6.1,7.18,38,38.15
471.25,38,0.14,5.23,7.43,1.14,5.39,5.69,0.73,5.4,8.28,0.44,5.9,6.47,0.49,6.1,7.21,38,38.14
472.25,38,0.11,5.19,7.42,1.13,5.37,5.68,0.72,5.37,8.26,0.44,5.87,6.46,0.49,6.08,7.2,38,38.14
473.25,38,0.11,5.19,7.43,1.14,5.34,5.69,0.73,5.35,8.26,0.44,5.86,6.45,0.49,6.07,7.18,38,38.14
474.27,38,0.14,5.17,7.41,1.14,5.33,5.68,0.72,5.34,8.25,0.44,5.84,6.45,0.49,6.06,7.2,38,38.14
475.27,38,0.11,5.15,7.41,1.15,5.31,5.68,0.72,5.32,8.24,0.44,5.83,6.45,0.49,6.04,7.2,38,38.14
476.27,38,0.11,5.14,7.42,1.14,5.29,5.68,0.72,5.3,8.24,0.44,5.8,6.45,0.49,6.01,7.18,38,38.15
477.27,38,0.14,5.13,7.41,1.14,5.28,5.68,0.72,5.29,8.24,0.44,5.79,6.44,0.49,6.01,7.19,38,38.14
478.28,38,0.14,5.11,7.4,1.14,5.26,5.67,0.72,5.26,8.23,0.43,5.77,6.42,0.49,5.98,7.18,38,38.14
479.28,38,0.14,5.1,7.39,1.14,5.24,5.67,0.72,5.24,8.22,0.43,5.74,6.43,0.49,5.96,7.17,38,38.15
480.28,38,0.12,5.08,7.39,1.14,5.23,5.66,0.72,5.23,8.23,0.44,5.74,6.43,0.49,5.95,7.18,38,38.14
481.28,38,0.13,5.07,7.39,1.14,5.2,5.67,0.72,5.2,8.22,0.44,5.72,6.42,0.49,5.93,7.17,38,38.15
482.28,38,0.11,5.05,7.37,1.14,5.2,5.66,0.72,5.18,8.22,0.44,5.69,6.41,0.49,5.92,7.17,38,38.14
483.28,38,0.15,5.06,7.4,1.15,5.19,5.66,0.74,5.17,8.22,0.45,5.69,6.43,0.5,5.91,7.17,38,38.15
484.28,38,0.13,5.01,7.36,1.13,5.15,5.64,0.72,5.13,8.18,0.43,5.64,6.38,0.49,5.87,7.14,38,38.14
485.3,38,0.14,5.02,7.37,1.14,5.15,5.66,0.73,5.13,8.21,0.44,5.64,6.4,0.49,5.88,7.16,38,38.15
486.3,38,0.13,5,7.36,1.14,5.12,5.65,0.72,5.1,8.19,0.44,5.61,6.38,0.49,5.86,7.15,38,38.14
487.3,38,0.13,4.97,7.36,1.15,5.12,5.66,0.73,5.1,8.2,0.44,5.6,6.4,0.5,5.85,7.15,38,38.15
488.3,38,0.14,4.97,7.34,1.14,5.1,5.64,0.72,5.06,8.19,0.43,5.58,6.37,0.49,5.82,7.13,38,38.14
489.3,38,0.11,4.96,7.34,1.14,5.09,5.64,0.72,5.06,8.18,0.44,5.55,6.37,0.49,5.8,7.13,38,38.14
490.3,38,0.14,4.95,7.35,1.14,5.06,5.64,0.73,5.05,8.17,0.44,5.54,6.37,0.49,5.8,7.13,38,38.15
491.3,38,0.14,4.92,7.33,1.14,5.06,5.64,0.72,5.02,8.17,0.43,5.51,6.37,0.49,5.76,7.1,38,38.14
492.32,38,0.14,4.91,7.34,1.15,5.02,5.65,0.72,5.01,8.17,0.44,5.49,6.37,0.49,5.74,7.09,38,38.14
493.32,38,0.14,4.89,7.34,1.14,5.01,5.64,0.72,4.99,8.17,0.44,5.48,6.37,0.49,5.73,7.08,38,38.14
494.32,38,0.12,4.87,7.32,1.14,5.01,5.64,0.72,4.97,8.16,0.44,5.45,6.36,0.49,5.69,7.07,38,38.14
495.32,38,0.13,4.85,7.31,1.14,4.98,5.62,0.72,4.95,8.16,0.44,5.42,6.34,0.49,5.66,7.06,38,38.14
496.32,38,0.11,4.85,7.31,1.14,4.97,5.63,0.72,4.94,8.16,0.44,5.4,6.35,0.49,5.65,7.05,38,38.14
497.33,38,0.14,4.82,7.32,1.14,4.95,5.62,0.72,4.91,8.15,0.43,5.38,6.34,0.49,5.63,7.04,38,38.14
498.33,38,0.13,4.82,7.3,1.14,4.94,5.61,0.72,4.89,8.13,0.43,5.35,6.32,0.48,5.59,7.02,38,38.12
499.35,38,0.14,4.8,7.32,1.14,4.93,5.61,0.73,4.89,8.14,0.44,5.35,6.33,0.49,5.59,7.02,38,38.12
500.35,38,0.14,4.79,7.3,1.14,4.91,5.61,0.72,4.86,8.13,0.43,5.33,6.32,0.49,5.57,7.01,38,38.14
501.35,38,0.13,4.78,7.3,1.14,4.89,5.61,0.72,4.85,8.13,0.44,5.29,6.31,0.49,5.56,6.98,38,38.14
502.35,38,0.14,4.75,7.29,1.14,4.87,5.6,0.72,4.82,8.13,0.43,5.28,6.3,0.48,5.54,6.98,38,38.14
503.35,38,0.14,4.76,7.29,1.14,4.85,5.59,0.73,4.81,8.13,0.44,5.25,6.31,0.5,5.55,6.98,38,38.14
504.35,38,0.11,4.73,7.29,1.14,4.83,5.6,0.72,4.79,8.12,0.43,5.24,6.3,0.49,5.54,6.96,38,38.12
505.35,38,0.14,4.73,7.29,1.14,4.81,5.59,0.73,4.78,8.13,0.44,5.21,6.3,0.49,5.55,6.95,38,38.12
506.37,38,0.12,4.7,7.28,1.14,4.79,5.58,0.72,4.74,8.11,0.44,5.19,6.29,0.49,5.54,6.94,38,38.12
507.37,38,0.14,4.69,7.28,1.14,4.76,5.58,0.72,4.73,8.11,0.43,5.17,6.29,0.49,5.53,6.93,38,38.12
508.37,38,0.14,4.66,7.29,1.14,4.74,5.58,0.72,4.71,8.12,0.44,5.16,6.28,0.49,5.53,6.92,38,38.15
509.37,38,0.14,4.65,7.27,1.14,4.73,5.58,0.72,4.69,8.1,0.44,5.13,6.27,0.49,5.52,6.9,38,38.14
510.37,38,0.12,4.64,7.26,1.14,4.7,5.57,0.72,4.67,8.09,0.43,5.11,6.26,0.49,5.53,6.9,38,38.14
511.37,38,0.14,4.61,7.26,1.14,4.68,5.56,0.72,4.64,8.09,0.43,5.09,6.26,0.49,5.51,6.89,38,38.12
512.37,38,0.14,4.61,7.26,1.15,4.68,5.58,0.73,4.63,8.09,0.44,5.08,6.27,0.5,5.51,6.9,38,38.14
513.38,38,0.13,4.58,7.25,1.14,4.65,5.57,0.72,4.6,8.09,0.44,5.06,6.25,0.49,5.5,6.88,38,38.12
514.38,38,0.14,4.57,7.25,1.14,4.63,5.56,0.72,4.58,8.09,0.43,5.04,6.24,0.49,5.48,6.87,38,38.12
515.38,38,0.14,4.55,7.24,1.14,4.61,5.55,0.72,4.56,8.07,0.43,5.01,6.23,0.49,5.45,6.87,38,38.12
516.38,38,0.14,4.53,7.25,1.14,4.6,5.56,0.72,4.54,8.06,0.44,5,6.23,0.49,5.43,6.86,38,38.11
517.38,38,0.14,4.53,7.23,1.14,4.58,5.56,0.73,4.53,8.07,0.44,4.98,6.22,0.49,5.43,6.86,38,38.12
518.38,38,0.13,4.5,7.21,1.14,4.56,5.53,0.72,4.5,8.05,0.43,4.96,6.21,0.49,5.38,6.86,38,38.12
519.4,38,0.13,4.48,7.22,1.13,4.54,5.54,0.72,4.47,8.06,0.43,4.94,6.2,0.49,5.37,6.86,38,38.12
520.4,38,0.14,4.48,7.22,1.14,4.53,5.55,0.73,4.48,8.05,0.44,4.93,6.2,0.49,5.36,6.86,38,38.12
521.4,38,0.14,4.46,7.22,1.14,4.52,5.55,0.72,4.45,8.06,0.44,4.91,6.18,0.49,5.33,6.85,38,38.12
522.42,38,0.13,4.45,7.2,1.13,4.49,5.53,0.72,4.42,8.04,0.43,4.89,6.17,0.48,5.3,6.84,38,38.12
523.42,38,0.13,4.44,7.21,1.13,4.48,5.54,0.72,4.4,8.04,0.43,4.85,6.17,0.48,5.28,6.83,38,38.12
524.42,38,0.14,4.42,7.2,1.14,4.46,5.53,0.72,4.39,8.03,0.43,4.84,6.17,0.49,5.26,6.84,38,38.12
525.42,38,0.14,4.42,7.2,1.14,4.45,5.55,0.72,4.36,8.04,0.44,4.82,6.17,0.49,5.25,6.84,38,38.12
526.42,38,0.14,4.4,7.19,1.14,4.42,5.53,0.72,4.34,8.02,0.44,4.79,6.15,0.49,5.23,6.83,38,38.12
527.42,38,0.14,4.36,7.18,1.14,4.39,5.53,0.72,4.32,8.02,0.43,4.78,6.14,0.49,5.22,6.82,38,38.12
528.42,38,0.13,4.35,7.17,1.14,4.37,5.53,0.72,4.3,8.01,0.43,4.77,6.13,0.49,5.19,6.8,38,38.12
529.43,38,0.13,4.33,7.17,1.13,4.36,5.53,0.72,4.28,8.01,0.44,4.74,6.12,0.49,5.18,6.8,38,38.12
530.43,38,0.14,4.31,7.17,1.14,4.35,5.53,0.72,4.26,8,0.44,4.73,6.11,0.49,5.16,6.78,38,38.12
531.43,38,0.13,4.3,7.16,1.13,4.32,5.53,0.72,4.25,8,0.43,4.71,6.11,0.49,5.14,6.77,38,38.12
532.43,38,0.13,4.28,7.17,1.13,4.31,5.53,0.72,4.21,7.98,0.43,4.69,6.11,0.49,5.13,6.77,38,38.12
533.43,38,0.13,4.28,7.17,1.13,4.29,5.53,0.72,4.21,7.99,0.43,4.69,6.11,0.49,5.11,6.77,38,38.11
534.43,38,0.14,4.25,7.17,1.14,4.27,5.53,0.72,4.19,7.99,0.44,4.67,6.12,0.49,5.1,6.77,38,38.11
535.43,38,0.14,4.25,7.16,1.14,4.26,5.53,0.73,4.18,7.99,0.44,4.66,6.12,0.49,5.09,6.76,38,38.11
536.43,38,0.14,4.22,7.16,1.14,4.24,5.53,0.72,4.16,7.98,0.43,4.65,6.11,0.49,5.06,6.76,38,38.12
537.43,38,0.13,4.21,7.16,1.14,4.21,5.52,0.72,4.14,7.97,0.43,4.62,6.1,0.49,5.05,6.73,38,38.12
538.43,38,0.13,4.19,7.14,1.13,4.2,5.52,0.72,4.11,7.96,0.43,4.61,6.09,0.49,5.02,6.71,38,38.12
539.45,38,0.13,4.18,7.15,1.13,4.18,5.51,0.72,4.1,7.96,0.43,4.6,6.08,0.49,5,6.71,38,38.12
540.45,38,0.14,4.16,7.14,1.13,4.18,5.52,0.72,4.08,7.96,0.43,4.6,6.07,0.49,4.98,6.7,38,38.11
541.45,38,0.14,4.14,7.13,1.14,4.14,5.51,0.72,4.07,7.96,0.43,4.57,6.07,0.49,4.97,6.69,38,38.11
542.45,38,0.13,4.13,7.13,1.13,4.12,5.5,0.72,4.04,7.95,0.43,4.56,6.05,0.48,4.94,6.68,38,38.12
543.47,38,0.14,4.11,7.14,1.14,4.11,5.5,0.73,4.03,7.94,0.43,4.56,6.05,0.49,4.93,6.68,38,38.11
544.47,38,0.14,4.11,7.13,1.14,4.1,5.5,0.72,4,7.95,0.44,4.53,6.04,0.49,4.91,6.65,38,38.12
545.47,38,0.14,4.07,7.1,1.12,4.08,5.48,0.72,3.98,7.93,0.43,4.51,6.02,0.48,4.89,6.62,38,38.12
546.47,38,0.14,4.07,7.11,1.14,4.06,5.48,0.72,3.95,7.94,0.44,4.5,6.01,0.49,4.88,6.62,38,38.11
547.47,38,0.14,4.05,7.1,1.13,4.04,5.49,0.72,3.94,7.93,0.44,4.48,6,0.49,4.86,6.6,38,38.09
548.47,38,0.13,4.03,7.1,1.14,4.03,5.48,0.72,3.91,7.92,0.43,4.46,5.98,0.48,4.85,6.59,38,38.12
549.48,38,0.14,4.02,7.11,1.14,4.02,5.48,0.72,3.91,7.92,0.43,4.45,5.98,0.49,4.84,6.59,38,38.12
550.48,38,0.14,4.01,7.08,1.14,4,5.48,0.72,3.89,7.9,0.43,4.43,5.97,0.49,4.84,6.55,38,38.12
551.48,38,0.14,3.99,7.09,1.14,4,5.48,0.72,3.88,7.91,0.43,4.42,5.96,0.49,4.84,6.55,38,38.11
552.5,38,0.14,3.97,7.08,1.13,3.97,5.46,0.72,3.85,7.88,0.43,4.4,5.94,0.49,4.81,6.52,38,38.12
553.5,38,0.14,3.95,7.07,1.14,3.95,5.48,0.72,3.84,7.88,0.43,4.39,5.93,0.49,4.81,6.51,38,38.12
554.5,38,0.13,3.93,7.06,1.13,3.94,5.47,0.72,3.81,7.86,0.43,4.37,5.92,0.48,4.78,6.49,38,38.11
555.5,38,0.13,3.92,7.06,1.13,3.93,5.47,0.72,3.79,7.87,0.43,4.36,5.92,0.49,4.77,6.48,38,38.12
556.52,38,0.13,3.91,7.06,1.13,3.92,5.47,0.72,3.77,7.84,0.44,4.35,5.9,0.48,4.75,6.46,38,38.12
557.52,38,0.13,3.88,7.06,1.13,3.88,5.46,0.72,3.75,7.85,0.43,4.32,5.88,0.49,4.73,6.44,38,38.12
558.52,38,0.11,3.88,7.06,1.13,3.88,5.45,0.72,3.73,7.86,0.44,4.32,5.89,0.49,4.73,6.43,38,38.12
559.52,38,0.13,3.85,7.04,1.13,3.85,5.46,0.72,3.71,7.83,0.43,4.3,5.87,0.49,4.7,6.4,38,38.12
560.52,38,0.14,3.85,7.06,1.14,3.85,5.45,0.72,3.7,7.85,0.44,4.29,5.86,0.49,4.69,6.38,38,38.11
561.53,38,0.13,3.82,7.05,1.12,3.82,5.44,0.72,3.68,7.83,0.43,4.26,5.85,0.49,4.66,6.37,38,38.12
562.53,38,0.13,3.8,7.03,1.14,3.8,5.43,0.72,3.66,7.81,0.43,4.24,5.84,0.48,4.65,6.34,38,38.12
563.53,38,0.14,3.79,7.02,1.14,3.79,5.44,0.72,3.64,7.8,0.43,4.24,5.83,0.49,4.63,6.33,38,38.12
564.53,38,0.14,3.77,7.04,1.14,3.78,5.44,0.72,3.62,7.8,0.44,4.23,5.81,0.49,4.63,6.32,38,38.12
565.53,38,0.14,3.76,7.03,1.14,3.77,5.43,0.72,3.61,7.81,0.44,4.22,5.81,0.49,4.62,6.31,38,38.12
566.53,38,0.14,3.74,7.02,1.14,3.75,5.43,0.72,3.59,7.77,0.43,4.2,5.79,0.49,4.6,6.3,38,38.12
567.53,38,0.11,3.72,7.02,1.13,3.73,5.43,0.72,3.58,7.78,0.44,4.18,5.79,0.49,4.59,6.28,38,38.12
568.53,38,0.14,3.7,7,1.14,3.73,5.42,0.72,3.56,7.79,0.43,4.18,5.78,0.49,4.57,6.28,38,38.14
569.55,38,0.14,3.7,7.01,1.14,3.71,5.41,0.73,3.55,7.77,0.44,4.16,5.77,0.49,4.56,6.28,38,38.12
570.55,38,0.13,3.69,7.01,1.14,3.7,5.41,0.72,3.52,7.77,0.44,4.16,5.77,0.49,4.53,6.28,38,38.12
571.55,38,0.13,3.66,7,1.13,3.67,5.4,0.72,3.5,7.74,0.43,4.12,5.75,0.48,4.52,6.28,38,38.14
572.55,38,0.14,3.67,6.99,1.15,3.67,5.42,0.72,3.5,7.75,0.44,4.13,5.75,0.49,4.52,6.3,38,38.12
573.57,38,0.14,3.64,6.98,1.14,3.64,5.41,0.72,3.48,7.74,0.43,4.11,5.74,0.49,4.49,6.29,38,38.14
574.57,38,0.14,3.62,6.98,1.14,3.64,5.41,0.72,3.46,7.74,0.44,4.08,5.73,0.49,4.49,6.3,38,38.14
575.57,38,0.14,3.6,6.99,1.14,3.61,5.4,0.72,3.44,7.74,0.44,4.07,5.72,0.49,4.46,6.31,38,38.12
576.57,38,0.14,3.59,6.99,1.14,3.61,5.4,0.72,3.42,7.73,0.44,4.07,5.72,0.49,4.46,6.32,38,38.12
