Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
0.03,22,8.99,10.04,9.44,8.85,9.74,9.96,8.79,11.5,9.79,9.67,22,22.39
1.03,22,9.07,10.05,9.51,8.91,9.81,9.94,8.81,11.55,9.88,9.7,22,22.35
2.05,22,9.15,10.12,9.6,9,9.89,9.99,8.88,11.61,9.96,9.77,22,22.34
3.05,22,9.2,10.15,9.67,9.07,9.92,10.01,8.93,11.67,10.03,9.82,22,22.34
4.05,22,9.25,10.21,9.73,9.12,9.99,10.05,8.99,11.68,10.07,9.88,22,22.33
5.05,22,9.32,10.25,9.79,9.19,10.04,10.11,9.04,11.71,10.11,9.9,22,22.33
6.05,22,9.37,10.29,9.86,9.27,10.08,10.18,9.09,11.71,10.18,9.96,22,22.34
7.05,22,9.43,10.32,9.89,9.33,10.14,10.22,9.15,11.73,10.22,10,22,22.34
8.05,22,9.47,10.3,9.96,9.37,10.18,10.29,9.2,11.71,10.23,10.03,22,22.35
9.05,22,9.5,10.32,9.99,9.41,10.19,10.32,9.24,11.68,10.28,10.07,22,22.34
10.05,22,9.54,10.35,10.03,9.45,10.23,10.36,9.28,11.68,10.29,10.1,22,22.3
11.05,22,9.56,10.37,10.04,9.51,10.28,10.4,9.32,11.71,10.35,10.15,22,22.3
12.05,22,9.58,10.37,10.1,9.55,10.3,10.44,9.33,11.73,10.36,10.17,22,22.28
13.05,22,9.6,10.4,10.11,9.58,10.3,10.46,9.37,11.76,10.4,10.19,22,22.28
14.05,22,9.62,10.4,10.14,9.62,10.33,10.47,9.39,11.76,10.42,10.22,22,22.3
15.07,22,9.64,10.44,10.18,9.67,10.36,10.54,9.43,11.79,10.44,10.26,22,22.32
16.07,22,9.66,10.44,10.18,9.67,10.36,10.54,9.43,11.8,10.44,10.26,22,22.33
17.07,22,9.69,10.47,10.21,9.69,10.4,10.57,9.45,11.83,10.49,10.3,22,22.34
18.08,22,9.7,10.49,10.22,9.73,10.42,10.6,9.47,11.85,10.49,10.33,22,22.37
19.08,22,9.71,10.51,10.28,9.73,10.44,10.63,9.5,11.86,10.5,10.35,22,22.39
20.08,22,9.75,10.54,10.29,9.75,10.44,10.65,9.52,11.89,10.53,10.37,22,22.41
21.08,22,9.74,10.56,10.3,9.75,10.47,10.65,9.52,11.9,10.53,10.39,22,22.44
22.1,22,9.77,10.57,10.32,9.78,10.49,10.71,9.54,11.95,10.54,10.39,22,22.44
23.1,22,9.78,10.58,10.33,9.81,10.5,10.71,9.58,11.93,10.56,10.42,22,22.43
24.1,22,9.78,10.61,10.33,9.79,10.51,10.72,9.58,11.96,10.6,10.4,22,22.41
25.1,22,9.78,10.61,10.36,9.82,10.51,10.71,9.58,11.96,10.57,10.4,22,22.39
26.1,22,9.79,10.6,10.36,9.82,10.51,10.74,9.59,11.98,10.58,10.43,22,22.41
27.12,22,9.79,10.61,10.36,9.85,10.54,10.75,9.6,11.99,10.57,10.42,22,22.41
28.12,22,9.81,10.61,10.37,9.86,10.54,10.77,9.62,12.01,10.58,10.44,22,22.44
29.12,22,9.82,10.63,10.37,9.88,10.54,10.78,9.63,12.01,10.58,10.47,22,22.44
30.12,22,9.84,10.65,10.4,9.9,10.57,10.79,9.64,12.04,10.6,10.47,22,22.46
31.13,22,9.84,10.65,10.42,9.9,10.58,10.81,9.64,12.05,10.61,10.47,22,22.48
32.13,22,9.85,10.65,10.43,9.92,10.57,10.82,9.66,12.05,10.63,10.51,22,22.51
33.13,22,9.85,10.65,10.43,9.9,10.6,10.82,9.67,12.08,10.63,10.5,22,22.55
34.13,22,9.86,10.67,10.44,9.92,10.61,10.84,9.67,12.08,10.61,10.51,22,22.55
35.15,22,9.86,10.68,10.46,9.92,10.65,10.85,9.67,12.1,10.61,10.53,22,22.55
36.15,22,9.86,10.7,10.46,9.93,10.64,10.85,9.7,12.08,10.63,10.53,22,22.52
37.15,22,9.86,10.68,10.47,9.96,10.67,10.84,9.7,12.11,10.64,10.54,22,22.5
38.15,22,9.86,10.67,10.44,9.94,10.63,10.84,9.7,12.1,10.63,10.53,22,22.52
39.17,22,9.86,10.67,10.44,9.96,10.64,10.84,9.7,12.08,10.61,10.53,22,22.5
40.17,22,9.86,10.68,10.46,9.96,10.64,10.85,9.69,12.1,10.61,10.51,22,22.51
41.17,22,9.86,10.68,10.44,9.96,10.63,10.84,9.69,12.08,10.61,10.54,22,22.51
42.17,22,9.88,10.68,10.46,9.97,10.63,10.87,9.71,12.11,10.63,10.54,22,22.52
43.18,22,9.88,10.7,10.47,9.99,10.65,10.88,9.71,12.12,10.61,10.56,22,22.53
44.18,22,9.88,10.68,10.46,9.99,10.65,10.88,9.71,12.11,10.63,10.54,22,22.55
45.18,22,9.88,10.7,10.47,9.99,10.65,10.89,9.71,12.14,10.63,10.56,22,22.58
46.18,22,9.88,10.68,10.49,9.99,10.67,10.88,9.73,12.12,10.63,10.56,22,22.59
47.18,22,9.88,10.7,10.49,9.97,10.67,10.88,9.7,12.12,10.64,10.56,22,22.62
48.18,22,9.89,10.7,10.5,10,10.67,10.91,9.73,12.15,10.64,10.57,22,22.64
49.18,22,9.89,10.74,10.5,10.01,10.68,10.91,9.74,12.17,10.65,10.58,22,22.62
50.2,22,9.89,10.71,10.5,10.01,10.7,10.91,9.73,12.14,10.65,10.58,22,22.59
51.2,22,9.86,10.68,10.49,10,10.68,10.89,9.74,12.17,10.65,10.58,22,22.57
52.2,22,9.86,10.68,10.49,10.01,10.64,10.88,9.71,12.12,10.63,10.58,22,22.57
53.2,22,9.86,10.68,10.47,10,10.67,10.91,9.71,12.14,10.64,10.58,22,22.55
54.2,22,9.88,10.68,10.46,10,10.67,10.89,9.73,12.14,10.61,10.57,22,22.55
55.2,22,9.88,10.7,10.47,10,10.65,10.91,9.73,12.12,10.64,10.57,22,22.58
56.22,22,9.88,10.71,10.49,10.01,10.67,10.91,9.73,12.14,10.61,10.57,22,22.58
57.22,22,9.88,10.7,10.46,10,10.64,10.88,9.71,12.15,10.63,10.57,22,22.59
58.22,22,9.88,10.7,10.46,9.99,10.65,10.89,9.73,12.14,10.63,10.57,22,22.59
59.22,22,9.86,10.68,10.47,10,10.65,10.91,9.71,12.14,10.63,10.58,22,22.62
60.22,22,9.88,10.7,10.51,10.01,10.65,10.92,9.73,12.15,10.64,10.57,22,22.64
61.22,22,9.89,10.71,10.5,10.01,10.68,10.92,9.74,12.17,10.64,10.58,22,22.66
62.22,22,9.89,10.72,10.51,10.01,10.7,10.92,9.74,12.17,10.64,10.6,22,22.68
63.22,22,9.88,10.71,10.5,10.01,10.68,10.94,9.74,12.17,10.65,10.6,22,22.64
64.23,22,9.88,10.71,10.51,10.03,10.68,10.94,9.74,12.18,10.65,10.6,22,22.6
65.23,22,9.86,10.71,10.47,10.03,10.67,10.91,9.75,12.17,10.64,10.6,22,22.59
66.23,22,9.84,10.68,10.46,10,10.64,10.91,9.73,12.14,10.61,10.57,22,22.59
67.23,22,9.85,10.68,10.46,10,10.64,10.91,9.71,12.15,10.61,10.57,22,22.58
68.23,22,9.85,10.68,10.49,10,10.65,10.89,9.73,12.15,10.61,10.58,22,22.59
69.23,22,9.85,10.7,10.47,10.01,10.65,10.91,9.73,12.15,10.63,10.6,22,22.59
70.23,22,9.84,10.68,10.47,10,10.64,10.89,9.71,12.15,10.61,10.58,22,22.6
71.25,22,9.86,10.7,10.49,10,10.65,10.92,9.74,12.15,10.64,10.58,22,22.6
72.25,22,9.86,10.7,10.49,10,10.67,10.92,9.73,12.17,10.63,10.58,22,22.64
73.25,22,9.85,10.7,10.47,10,10.65,10.92,9.71,12.18,10.63,10.57,22,22.64
74.25,22,9.86,10.7,10.49,10.01,10.67,10.92,9.73,12.17,10.64,10.58,22,22.66
75.25,22,9.85,10.7,10.46,10,10.64,10.92,9.73,12.15,10.64,10.58,22,22.69
76.27,22,9.85,10.7,10.47,10.01,10.65,10.92,9.71,12.14,10.63,10.6,22,22.68
77.27,22,9.86,10.71,10.5,10.03,10.68,10.95,9.75,12.2,10.64,10.61,22,22.64
78.27,22,9.81,10.65,10.46,10,10.65,10.89,9.73,12.17,10.61,10.57,22,22.62
79.27,22,9.82,10.67,10.46,10,10.63,10.89,9.7,12.14,10.58,10.57,22,22.59
80.27,22,9.82,10.67,10.46,9.99,10.64,10.92,9.7,12.14,10.61,10.58,22,22.59
81.28,22,9.82,10.65,10.46,10,10.64,10.92,9.7,12.15,10.58,10.57,22,22.59
82.28,22,9.82,10.67,10.46,9.99,10.63,10.92,9.7,12.12,10.58,10.57,22,22.59
83.28,22,9.82,10.67,10.44,9.99,10.61,10.92,9.69,12.14,10.58,10.56,22,22.59
84.3,22,9.82,10.68,10.46,10,10.64,10.91,9.7,12.15,10.58,10.58,22,22.62
85.3,22,9.84,10.67,10.46,9.99,10.64,10.91,9.7,12.15,10.61,10.57,22,22.64
86.3,22,9.81,10.67,10.44,9.97,10.63,10.91,9.7,12.15,10.58,10.56,22,22.64
87.3,22,9.81,10.68,10.46,9.97,10.64,10.92,9.7,12.14,10.6,10.56,22,22.66
88.3,22,9.81,10.65,10.43,9.97,10.64,10.91,9.7,12.12,10.58,10.58,22,22.68
89.3,22,9.82,10.67,10.44,9.99,10.64,10.89,9.71,12.15,10.58,10.57,22,22.69
90.3,22,9.82,10.68,10.47,10,10.64,10.92,9.71,12.17,10.61,10.58,22,22.69
91.3,22,9.81,10.68,10.47,9.99,10.64,10.92,9.7,12.17,10.6,10.57,22,22.66
92.3,22,9.79,10.65,10.46,9.99,10.63,10.91,9.7,12.15,10.58,10.57,22,22.62
93.3,22,9.79,10.64,10.44,9.99,10.63,10.91,9.69,12.15,10.58,10.58,22,22.62
94.3,22,9.79,10.65,10.43,9.97,10.61,10.91,9.69,12.14,10.58,10.57,22,22.59
95.3,22,9.78,10.64,10.43,9.94,10.6,10.88,9.67,12.12,10.57,10.54,22,22.59
96.3,22,9.79,10.64,10.44,9.97,10.61,10.89,9.67,12.14,10.57,10.54,22,22.59
97.32,22,9.78,10.65,10.46,9.99,10.61,10.91,9.7,12.11,10.58,10.56,22,22.6
98.32,22,9.78,10.64,10.43,9.97,10.6,10.89,9.69,12.12,10.57,10.56,22,22.62
99.32,22,9.79,10.64,10.44,9.97,10.63,10.89,9.69,12.14,10.57,10.57,22,22.64
100.32,22,9.78,10.65,10.44,9.96,10.6,10.89,9.67,12.14,10.57,10.56,22,22.66
101.32,22,9.77,10.64,10.44,9.96,10.61,10.88,9.67,12.12,10.56,10.54,22,22.66
102.32,22,9.79,10.65,10.44,9.97,10.63,10.91,9.69,12.15,10.58,10.58,22,22.68
103.32,22,9.78,10.67,10.46,9.97,10.63,10.92,9.7,12.14,10.58,10.58,22,22.69
104.32,22,9.78,10.65,10.43,9.99,10.63,10.91,9.67,12.14,10.57,10.57,22,22.69
105.32,22,9.78,10.65,10.44,9.97,10.61,10.89,9.67,12.15,10.58,10.56,22,22.66
106.33,22,9.74,10.63,10.43,9.94,10.6,10.88,9.66,12.14,10.56,10.54,22,22.62
107.33,22,9.74,10.61,10.42,9.96,10.58,10.88,9.67,12.12,10.54,10.56,22,22.6
108.33,22,9.75,10.61,10.42,9.94,10.58,10.88,9.64,12.12,10.53,10.54,22,22.6
109.35,22,9.74,10.61,10.42,9.94,10.58,10.88,9.64,12.11,10.53,10.53,22,22.59
110.35,22,9.73,10.6,10.42,9.93,10.57,10.88,9.63,12.1,10.54,10.51,22,22.6
111.35,22,9.75,10.61,10.42,9.94,10.58,10.89,9.66,12.11,10.54,10.54,22,22.62
112.35,22,9.74,10.64,10.42,9.93,10.56,10.88,9.64,12.11,10.54,10.53,22,22.62
113.35,22,9.74,10.63,10.43,9.93,10.58,10.89,9.64,12.11,10.54,10.51,22,22.64
114.35,22,9.74,10.64,10.43,9.94,10.57,10.87,9.64,12.12,10.53,10.53,22,22.66
115.37,22,9.75,10.64,10.42,9.94,10.58,10.89,9.66,12.14,10.57,10.53,22,22.68
116.37,22,9.75,10.61,10.42,9.96,10.58,10.89,9.66,12.12,10.54,10.56,22,22.69
117.37,22,9.73,10.63,10.42,9.93,10.58,10.88,9.64,12.11,10.54,10.54,22,22.71
118.37,22,9.74,10.64,10.42,9.96,10.6,10.91,9.66,12.12,10.56,10.54,22,22.69
119.38,22,9.73,10.63,10.42,9.93,10.57,10.89,9.64,12.12,10.54,10.54,22,22.64
120.38,22,9.7,10.6,10.4,9.94,10.56,10.87,9.63,12.12,10.53,10.53,22,22.62
121.38,22,9.7,10.58,10.39,9.92,10.56,10.85,9.62,12.08,10.51,10.51,22,22.62
122.38,22,9.7,10.6,10.37,9.92,10.56,10.85,9.63,12.08,10.51,10.51,22,22.6
123.38,22,9.7,10.58,10.39,9.92,10.54,10.87,9.62,12.11,10.51,10.51,22,22.59
124.38,22,9.71,10.6,10.39,9.9,10.56,10.87,9.62,12.1,10.51,10.51,22,22.62
125.38,22,9.7,10.6,10.39,9.9,10.54,10.85,9.6,12.08,10.51,10.51,22,22.62
126.38,22,9.71,10.58,10.4,9.93,10.56,10.85,9.62,12.08,10.5,10.53,22,22.62
127.4,22,9.69,10.58,10.37,9.9,10.53,10.85,9.62,12.1,10.5,10.5,22,22.64
128.4,22,9.7,10.63,10.39,9.92,10.57,10.85,9.62,12.11,10.51,10.53,22,22.64
129.4,22,9.69,10.58,10.37,9.9,10.54,10.84,9.59,12.08,10.47,10.5,22,22.68
130.4,22,9.69,10.6,10.37,9.89,10.54,10.84,9.59,12.08,10.46,10.51,22,22.69
131.4,22,9.69,10.61,10.39,9.92,10.54,10.85,9.62,12.1,10.5,10.5,22,22.71
132.4,22,9.67,10.6,10.37,9.92,10.54,10.85,9.6,12.1,10.5,10.51,22,22.69
133.42,22,9.69,10.58,10.39,9.92,10.56,10.87,9.6,12.1,10.53,10.53,22,22.66
134.42,22,9.66,10.56,10.36,9.89,10.53,10.84,9.59,12.08,10.5,10.5,22,22.64
135.42,22,9.66,10.56,10.37,9.9,10.51,10.84,9.59,12.07,10.47,10.49,22,22.62
136.42,22,9.66,10.56,10.33,9.89,10.51,10.82,9.56,12.08,10.47,10.49,22,22.62
137.42,22,9.66,10.57,10.35,9.86,10.49,10.82,9.59,12.07,10.46,10.47,22,22.62
138.42,22,9.64,10.56,10.33,9.88,10.5,10.81,9.58,12.07,10.47,10.47,22,22.6
139.43,22,9.66,10.57,10.35,9.88,10.51,10.81,9.58,12.07,10.46,10.49,22,22.62
140.43,22,9.64,10.57,10.35,9.86,10.5,10.82,9.58,12.07,10.43,10.49,22,22.62
141.43,22,9.64,10.57,10.32,9.88,10.51,10.84,9.59,12.07,10.46,10.49,22,22.64
142.43,22,9.66,10.6,10.35,9.89,10.51,10.84,9.59,12.07,10.46,10.49,22,22.66
143.43,22,9.64,10.57,10.33,9.88,10.49,10.82,9.58,12.08,10.44,10.49,22,22.66
144.43,22,9.64,10.56,10.35,9.89,10.51,10.84,9.59,12.08,10.46,10.49,22,22.69
145.45,22,9.63,10.57,10.33,9.88,10.51,10.82,9.58,12.05,10.46,10.49,22,22.69
146.45,22,9.63,10.57,10.33,9.88,10.5,10.82,9.56,12.07,10.46,10.49,22,22.71
147.45,22,9.62,10.57,10.32,9.88,10.5,10.81,9.58,12.07,10.46,10.47,22,22.68
148.47,22,9.6,10.54,10.33,9.86,10.5,10.82,9.56,12.05,10.46,10.49,22,22.66
149.47,22,9.59,10.53,10.3,9.85,10.47,10.81,9.54,12.05,10.43,10.47,22,22.62
150.47,22,9.6,10.53,10.32,9.88,10.47,10.82,9.54,12.05,10.44,10.47,22,22.62
151.47,22,9.62,10.51,10.29,9.86,10.47,10.79,9.54,12.04,10.43,10.46,22,22.62
152.47,22,9.62,10.53,10.29,9.86,10.47,10.81,9.54,12.04,10.43,10.46,22,22.6
153.47,22,9.62,10.54,10.3,9.85,10.47,10.81,9.54,12.04,10.43,10.46,22,22.62
154.48,22,9.6,10.53,10.3,9.85,10.47,10.79,9.54,12.02,10.43,10.46,22,22.62
155.48,22,9.6,10.54,10.3,9.85,10.49,10.81,9.54,12.02,10.43,10.46,22,22.64
156.48,22,9.59,10.54,10.29,9.84,10.46,10.81,9.54,12.02,10.42,10.44,22,22.64
157.5,22,9.59,10.53,10.29,9.82,10.44,10.79,9.54,12.02,10.4,10.43,22,22.68
158.5,22,9.56,10.51,10.29,9.82,10.46,10.78,9.51,12.01,10.39,10.43,22,22.68
159.5,22,9.59,10.54,10.29,9.84,10.47,10.81,9.55,12.04,10.4,10.46,22,22.69
160.5,22,9.58,10.53,10.29,9.84,10.46,10.81,9.54,12.02,10.42,10.46,22,22.71
161.5,22,9.56,10.53,10.29,9.84,10.47,10.81,9.54,12.05,10.42,10.44,22,22.71
162.5,22,9.56,10.51,10.28,9.82,10.46,10.81,9.52,12.04,10.4,10.43,22,22.68
163.52,22,9.55,10.5,10.28,9.84,10.46,10.79,9.51,12.04,10.4,10.44,22,22.64
164.52,22,9.55,10.5,10.26,9.84,10.46,10.79,9.52,12.02,10.4,10.44,22,22.62
165.52,22,9.55,10.5,10.25,9.82,10.44,10.78,9.52,11.99,10.39,10.43,22,22.62
166.52,22,9.56,10.51,10.26,9.81,10.44,10.78,9.51,12.01,10.39,10.43,22,22.62
167.52,22,9.54,10.49,10.23,9.82,10.44,10.77,9.5,11.99,10.37,10.42,22,22.62
168.53,22,9.55,10.5,10.25,9.81,10.43,10.77,9.5,11.99,10.37,10.43,22,22.62
169.53,22,9.55,10.49,10.26,9.79,10.43,10.78,9.51,12.02,10.37,10.42,22,22.64
170.53,22,9.54,10.5,10.26,9.79,10.42,10.77,9.5,12.01,10.36,10.42,22,22.66
171.53,22,9.54,10.5,10.25,9.81,10.43,10.77,9.51,12.01,10.37,10.42,22,22.66
172.53,22,9.55,10.5,10.25,9.81,10.44,10.78,9.51,12.02,10.36,10.43,22,22.68
173.53,22,9.52,10.5,10.25,9.79,10.4,10.77,9.5,12.01,10.36,10.42,22,22.71
174.55,22,9.52,10.5,10.25,9.79,10.43,10.77,9.5,12.01,10.36,10.42,22,22.71
175.55,22,9.52,10.47,10.23,9.79,10.43,10.78,9.5,12.01,10.36,10.42,22,22.73
176.55,22,9.51,10.49,10.23,9.81,10.42,10.78,9.5,11.99,10.36,10.42,22,22.69
177.57,22,9.5,10.46,10.22,9.78,10.43,10.78,9.48,12.01,10.35,10.42,22,22.64
178.57,22,9.5,10.44,10.22,9.78,10.39,10.77,9.47,11.98,10.35,10.4,22,22.62
179.57,22,9.51,10.46,10.21,9.78,10.42,10.75,9.47,11.96,10.35,10.4,22,22.62
180.57,22,9.5,10.46,10.21,9.78,10.37,10.72,9.47,11.95,10.33,10.39,22,22.6
181.58,22,9.52,10.47,10.21,9.78,10.4,10.75,9.47,11.96,10.35,10.4,22,22.6
182.58,22,9.5,10.46,10.21,9.78,10.39,10.74,9.47,11.99,10.33,10.37,22,22.62
183.58,22,9.5,10.47,10.19,9.77,10.39,10.72,9.44,11.96,10.33,10.39,22,22.62
184.58,22,9.48,10.46,10.21,9.77,10.37,10.74,9.44,11.96,10.29,10.39,22,22.64
185.58,22,9.47,10.44,10.19,9.75,10.36,10.74,9.43,11.96,10.3,10.37,22,22.66
186.58,22,9.47,10.46,10.19,9.75,10.39,10.74,9.45,11.96,10.29,10.37,22,22.66
187.58,22,9.47,10.46,10.18,9.74,10.37,10.74,9.44,11.96,10.3,10.37,22,22.68
188.58,22,9.45,10.46,10.18,9.75,10.36,10.74,9.43,11.98,10.29,10.36,22,22.69
189.6,22,9.45,10.46,10.18,9.74,10.36,10.74,9.43,11.95,10.3,10.39,22,22.71
190.6,22,9.45,10.44,10.18,9.77,10.37,10.74,9.44,11.96,10.29,10.39,22,22.73
191.6,22,9.44,10.44,10.18,9.77,10.36,10.72,9.45,11.96,10.3,10.39,22,22.71
192.6,22,9.41,10.43,10.18,9.74,10.37,10.72,9.43,11.95,10.29,10.37,22,22.68
193.62,22,9.43,10.42,10.15,9.74,10.37,10.71,9.41,11.95,10.29,10.37,22,22.66
194.62,22,9.43,10.4,10.14,9.73,10.35,10.7,9.4,11.92,10.28,10.35,22,22.62
195.62,22,9.45,10.43,10.17,9.73,10.36,10.74,9.41,11.95,10.29,10.36,22,22.64
196.62,22,9.44,10.4,10.12,9.74,10.33,10.7,9.4,11.92,10.28,10.35,22,22.62
197.63,22,9.45,10.43,10.14,9.73,10.35,10.72,9.43,11.93,10.29,10.36,22,22.62
198.63,22,9.44,10.43,10.15,9.73,10.33,10.71,9.4,11.93,10.26,10.35,22,22.62
199.63,22,9.44,10.42,10.17,9.74,10.33,10.71,9.41,11.93,10.28,10.36,22,22.64
200.63,22,9.41,10.42,10.14,9.74,10.33,10.71,9.39,11.92,10.26,10.35,22,22.64
201.63,22,9.41,10.4,10.14,9.73,10.32,10.7,9.37,11.92,10.25,10.35,22,22.66
202.65,22,9.41,10.4,10.14,9.7,10.3,10.7,9.4,11.92,10.25,10.33,22,22.68
203.65,22,9.41,10.4,10.12,9.7,10.32,10.7,9.39,11.93,10.23,10.33,22,22.69
204.65,22,9.4,10.42,10.12,9.71,10.3,10.71,9.4,11.92,10.19,10.35,22,22.71
205.65,22,9.4,10.4,10.12,9.71,10.32,10.71,9.39,11.93,10.23,10.35,22,22.73
206.65,22,9.39,10.4,10.12,9.73,10.33,10.72,9.4,11.93,10.25,10.35,22,22.69
207.65,22,9.35,10.39,10.12,9.69,10.32,10.7,9.4,11.92,10.21,10.35,22,22.66
208.67,22,9.37,10.37,10.1,9.7,10.3,10.7,9.37,11.9,10.22,10.35,22,22.64
209.67,22,9.37,10.36,10.05,9.67,10.29,10.67,9.36,11.89,10.21,10.3,22,22.64
210.67,22,9.39,10.39,10.08,9.69,10.3,10.68,9.37,11.9,10.22,10.33,22,22.64
211.67,22,9.37,10.36,10.08,9.69,10.28,10.68,9.35,11.87,10.21,10.3,22,22.62
212.67,22,9.39,10.37,10.08,9.69,10.28,10.67,9.36,11.89,10.21,10.3,22,22.62
213.67,22,9.37,10.37,10.08,9.69,10.28,10.67,9.36,11.87,10.19,10.29,22,22.64
214.67,22,9.36,10.37,10.08,9.67,10.28,10.67,9.35,11.87,10.19,10.3,22,22.64
215.68,22,9.35,10.36,10.07,9.66,10.25,10.64,9.33,11.86,10.19,10.29,22,22.68
216.68,22,9.33,10.37,10.07,9.66,10.29,10.67,9.35,11.89,10.17,10.3,22,22.68
217.68,22,9.33,10.36,10.07,9.66,10.23,10.65,9.33,11.89,10.18,10.28,22,22.69
218.68,22,9.32,10.36,10.07,9.66,10.26,10.65,9.32,11.87,10.15,10.29,22,22.71
219.7,22,9.33,10.37,10.05,9.67,10.28,10.65,9.33,11.89,10.18,10.29,22,22.73
220.7,22,9.32,10.36,10.04,9.64,10.26,10.65,9.33,11.87,10.15,10.3,22,22.71
221.7,22,9.29,10.35,10.04,9.64,10.25,10.65,9.32,11.87,10.15,10.29,22,22.68
222.7,22,9.28,10.32,10.03,9.66,10.22,10.65,9.32,11.85,10.15,10.28,22,22.66
223.7,22,9.32,10.33,9.99,9.63,10.23,10.64,9.31,11.86,10.14,10.28,22,22.64
224.72,22,9.32,10.32,10,9.63,10.23,10.63,9.32,11.85,10.15,10.28,22,22.62
225.72,22,9.32,10.33,10.01,9.64,10.25,10.64,9.31,11.86,10.17,10.26,22,22.62
226.72,22,9.32,10.32,10.03,9.63,10.23,10.63,9.31,11.83,10.14,10.26,22,22.62
227.72,22,9.32,10.35,10.01,9.63,10.23,10.63,9.29,11.85,10.15,10.26,22,22.64
228.73,22,9.31,10.32,9.99,9.63,10.21,10.63,9.29,11.83,10.14,10.25,22,22.64
229.73,22,9.28,10.32,10,9.63,10.22,10.63,9.28,11.83,10.14,10.26,22,22.64
230.73,22,9.28,10.33,10.01,9.64,10.21,10.63,9.28,11.85,10.11,10.26,22,22.66
231.75,22,9.27,10.32,10,9.63,10.19,10.63,9.28,11.83,10.1,10.25,22,22.68
232.75,22,9.25,10.3,9.97,9.59,10.18,10.6,9.25,11.82,10.08,10.23,22,22.69
233.75,22,9.25,10.32,9.97,9.63,10.18,10.64,9.25,11.85,10.11,10.26,22,22.73
234.75,22,9.24,10.3,9.97,9.59,10.19,10.6,9.24,11.83,10.07,10.22,22,22.73
235.77,22,9.24,10.32,9.96,9.6,10.19,10.63,9.27,11.85,10.07,10.23,22,22.71
236.78,22,9.23,10.29,9.93,9.6,10.21,10.63,9.25,11.82,10.05,10.23,22,22.66
237.78,22,9.24,10.28,9.94,9.6,10.18,10.61,9.24,11.83,10.07,10.23,22,22.64
238.78,22,9.24,10.26,9.88,9.58,10.17,10.57,9.21,11.82,10.05,10.21,22,22.62
239.78,22,9.25,10.29,9.9,9.59,10.18,10.6,9.25,11.82,10.08,10.22,22,22.62
240.78,22,9.24,10.29,9.93,9.58,10.17,10.57,9.24,11.8,10.07,10.19,22,22.62
241.8,22,9.25,10.29,9.93,9.59,10.18,10.58,9.24,11.79,10.07,10.21,22,22.62
242.8,22,9.24,10.28,9.93,9.59,10.15,10.6,9.23,11.79,10.07,10.18,22,22.62
243.8,22,9.23,10.28,9.93,9.59,10.15,10.58,9.21,11.77,10.05,10.19,22,22.64
244.8,22,9.2,10.28,9.92,9.58,10.14,10.56,9.21,11.8,10.04,10.19,22,22.66
245.82,22,9.2,10.26,9.92,9.56,10.14,10.57,9.19,11.77,10.04,10.19,22,22.68
246.82,22,9.19,10.25,9.89,9.56,10.12,10.56,9.19,11.79,10.01,10.18,22,22.69
247.82,22,9.17,10.26,9.89,9.55,10.11,10.57,9.17,11.79,10.01,10.17,22,22.71
248.82,22,9.17,10.25,9.88,9.54,10.1,10.54,9.17,11.77,10,10.18,22,22.73
249.82,22,9.16,10.25,9.88,9.55,10.11,10.57,9.17,11.77,9.99,10.18,22,22.73
250.82,22,9.16,10.25,9.85,9.55,10.11,10.57,9.16,11.77,10,10.17,22,22.69
251.82,22,9.12,10.22,9.84,9.54,10.1,10.56,9.13,11.77,9.97,10.17,22,22.66
252.82,22,9.17,10.23,9.84,9.54,10.08,10.56,9.13,11.77,10,10.17,22,22.64
253.82,22,9.17,10.22,9.78,9.52,10.08,10.54,9.13,11.77,9.99,10.15,22,22.62
254.83,22,9.19,10.23,9.85,9.54,10.1,10.53,9.15,11.76,10.01,10.15,22,22.62
255.83,22,9.17,10.22,9.82,9.51,10.11,10.53,9.15,11.74,9.97,10.12,22,22.62
256.83,22,9.16,10.22,9.85,9.54,10.1,10.54,9.15,11.76,10,10.14,22,22.62
257.83,22,9.16,10.21,9.85,9.52,10.08,10.53,9.13,11.76,9.99,10.12,22,22.62
258.83,22,9.13,10.21,9.82,9.52,10.07,10.53,9.12,11.73,9.96,10.12,22,22.64
259.83,22,9.12,10.21,9.84,9.5,10.04,10.51,9.12,11.74,9.94,10.1,22,22.66
260.85,22,9.11,10.19,9.82,9.5,10.04,10.51,9.11,11.73,9.94,10.11,22,22.66
261.85,22,9.09,10.21,9.81,9.5,10.04,10.51,9.09,11.73,9.93,10.11,22,22.68
262.85,22,9.09,10.18,9.79,9.5,10.03,10.5,9.08,11.73,9.93,10.11,22,22.69
263.85,22,9.08,10.19,9.77,9.5,10.03,10.51,9.09,11.73,9.93,10.11,22,22.71
264.85,22,9.08,10.18,9.77,9.48,10.01,10.5,9.07,11.71,9.9,10.11,22,22.73
265.85,22,9.05,10.19,9.77,9.48,10.01,10.53,9.05,11.71,9.89,10.11,22,22.69
266.85,22,9.05,10.18,9.74,9.48,10.03,10.51,9.07,11.74,9.89,10.11,22,22.66
267.85,22,9.07,10.18,9.73,9.47,9.99,10.5,9.03,11.71,9.89,10.11,22,22.64
